CATEGORIA,SEGMENTO,MARCA,SKU,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHEL CR AGE CORRECT SPF50 COLOR Fx50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,926,845,"1,114",890,931,"1,701","2,595","1,361","1,777","1,939"
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHEL DERM-PED SP INVIS SPF50+ FCx200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,42,99,209,162,191,269,386,731,548,86,106,75,50,96,174,148,243,480,688,567,"1,110",967
FOTOPROTECTOR,Sun Face,La Roche Posay,"ANTHEL NECESER GL PROMO, UND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,114,51,18,106,866,"1,740",181,58,60,4,9,3,,1
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHEL OIL CORRECT SPF50+ FC 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,680,479,709,"1,573",466,648,537
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHEL PIGMENT CR CORREC MED 50+ FC 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,561,603,793,605,249,720,595
FOTOPROTECTOR,Sun Face,La Roche Posay,"ANTHEL POCKET FPS50+ FCOx30ML, PROMO",,,,,,,,,,,,,,,,,,,,,,,,921,"1,423",40,83,535,413,139,19,133,20,1,,,,,29,,,,,,,,,,,,,,,,,8,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHEL SHAKA FLUID COLOR SPF50+ FCOx50ML,,,,,,,,,,,,,,,,,,,91,371,439,775,625,"1,080","1,208","1,072",433,133,178,169,593,298,339,913,828,666,782,634,756,477,563,600,"1,259",440,"1,494","2,757",644,328,560,"1,542","1,328",714,383,220,179,118,41,50,21,10,1,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHEL UVMUNE 400 FLUID SPF50+ FC 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"2,030","1,994","2,397","2,693","3,263","3,300","4,782","9,534","5,868","11,679","5,174"
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHEL UVMUNE 400 ULTIM PROT 50+ FC 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,654,421,600,920,488,629,363
FOTOPROTECTOR,Sun Face,La Roche Posay,"ANTHEL.XL CR COMP.SP50+ 9G UND, BEIGE",259,122,126,121,116,97,114,114,106,107,100,150,253,182,92,68,72,77,96,79,84,69,84,120,103,140,98,24,22,27,23,70,32,48,51,74,71,86,72,47,166,69,102,100,151,75,116,98,35,69,151,109,108,54,116,101,117,146,163,77,29,25
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHEL.XL FLUID COL ULT.LIG SPF50+Fx50ML,435,222,224,246,233,186,200,167,185,201,390,281,182,241,240,233,335,355,320,181,276,111,63,19,11,18,1,2,3,2,3,1,1,3,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHEL.XL FLUIDO COL SPF50+ FCOx50ML,17,6,3,8,4,,2,,1,,,,1,2,,,,,,,,,,,,,,,,,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHEL.XL GEL-CR SPF50+ C/DOSIF.TBOx50ML,"4,049","3,366","2,554","2,034","1,569","1,123","1,432","1,461","1,519","1,718","2,432","4,222","3,734","3,628","3,143","2,505","1,810","1,183","1,725","1,486","1,780","1,938","3,856","3,502","3,869","2,883","1,068",562,732,"1,346","1,662",903,"1,129","2,375","2,525","3,542","3,074","2,451","2,611","1,301","1,771","2,312","5,428","2,394","3,955","1,983","5,075","5,753","7,516","5,989","7,482","5,895","3,604","3,595","4,348","2,027","4,400","6,604","10,855","7,118","6,754","5,729"
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS AC F30 P N/M  50 ML X 1,194,167,214,127,136,151,118,171,182,155,135,148,133,143,139,73,70,48,48,25,28,18,17,13,17,8,1,2,3,3,2,8,7,2,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS AE GEL-CR.FPS30  50 ML X 1,1,,,1,96,45,44,,136,8,40,20,2,,,42,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,Anthelios Anti Imperfecciones FPS 50+ x 50ml,,,,,,,,,,,,,,,,,,,,16,27,7,5,40,11,2,5,2,50,2,,,1,37,7,3,5,28,39,18,20,13,8,51,,44,5,50,6,4,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS ANTI-IMPERFECT GEL-CR TBOx50ML,,,,,,,,,,,,,,,,,,,101,133,158,133,157,192,189,209,108,56,146,107,192,127,175,205,316,290,286,143,277,186,221,266,257,212,239,195,748,576,291,141,63,41,50,10,9,3,4,3,15,5,1,1
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS BR FA IN F50  75 ML X 1,57,41,40,28,17,18,20,22,33,29,43,39,38,87,32,17,17,13,29,13,22,36,70,39,97,79,21,8,5,15,30,27,38,41,79,68,90,63,64,28,13,54,30,39,41,17,36,20,8,6,2,2,1,1,,1,,1,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,Anthelios Bruma Rostro Toque Seco 75ml,21,7,37,18,11,2,2,15,36,56,46,36,21,23,13,15,7,,,12,,11,8,17,36,34,6,,2,,2,8,,14,29,16,12,8,28,2,,,22,5,18,34,3,,2,,,,,,5,,8,,4,,20,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS CR AGE CORRECT SPF50 FCOx50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,330,500,554,524,271,"1,934","1,677","1,818","1,995","2,598","1,308","1,495","1,123","1,886","1,862","1,662","2,061","4,143","2,099","3,128","3,466"
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS CR AGE CORRECT SPF50- FCOx50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,76,35,,54,49,122,135,54,89,98,63,132,148,93,240,146,346,146,531,253
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS CR AN IM F50  50 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,3,1,4,9,3,5,5,,2,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS CR UNIFI F50  40 ML X 1,533,210,207,74,34,36,50,32,17,109,765,291,314,370,226,148,141,123,163,126,125,230,266,273,192,208,134,44,38,31,101,147,87,123,119,133,88,36,140,82,87,56,59,40,47,25,8,6,7,4,2,1,,,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS FLUIDO INVISIBLE FPS50 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,7,3,6,13,8,14,7,3,1,2,1,1,2,3,1,3,1
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS GCTS GEL CREMA  50 ML X 1,309,299,380,135,237,246,217,182,568,536,395,313,242,174,399,66,185,81,123,344,101,354,209,112,195,111,91,2,50,28,15,51,188,370,78,276,208,142,237,112,289,160,230,189,161,29,403,353,289,291,441,113,86,60,15,16,249,178,533,140,556,545
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS GCTS XL GELCR 30+  50 ML X 1,,,,,,,,,,,,,4,6,4,3,1,,1,2,,,,,1,1,,,1,,,,1,,,1,,,,,,,,,,1,,1,,1,1,5,2,,,1,2,2,1,3,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS KA+ CR SPF50+ TBOx50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,33,31,39,32,43,54,34,27,25,25,14,15,5,2,3,,,3,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS L S FA M F50  75 ML X 1,401,188,142,"1,041",923,18,37,32,36,49,90,335,225,255,275,99,63,54,58,65,87,98,203,262,277,190,79,35,93,30,85,87,98,145,198,160,173,107,57,32,35,28,40,49,37,24,23,10,8,4,4,1,,2,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS MINE ONE CREMA SPF50+ 30ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,12,12,9,63,10,11,64,15,9,27,24,27,62,29,14,104,18,35,31
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS PIGMENT CREM/FPS50x50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS PIGMENTA CR COL SPF50  50 ML X 1,,,,,,26,133,311,252,334,318,330,165,163,341,248,231,207,313,418,381,461,321,406,444,457,240,102,157,121,193,191,218,273,389,454,459,383,338,195,283,322,358,307,389,636,796,219,94,54,34,22,23,8,5,1,3,,,1,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS POCKET CREMA SPF50+  30 ML X 1,,,,,,,,,,,,16,40,,,,7,10,5,,,9,6,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS SHAKA FLUID SPF50+ FCOx50ML,,,,,,,,,,,,,,,,,,,170,661,775,"1,052","1,339","2,218","2,420","2,355",695,327,401,380,"1,343",767,"1,125","2,394","1,913","2,127","2,319","1,551","2,381","1,840","1,857","1,263","4,434","2,429","2,996","2,853","5,137","4,373","4,969","3,732","1,613",99,252,51,17,30,15,9,27,87,1,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS SHAKA FLUIDO FPS50  50 ML X 1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,15,,11,12,14,29,7,7,6,17,12,15,21,30,23,26,29,44,50,41,12,5,,2,4,5,4,3,5,,3
FOTOPROTECTOR,Sun Face,La Roche Posay,Anthelios Stick labial 9gr,77,36,31,28,29,15,6,8,110,40,24,27,61,10,25,20,27,6,10,15,7,12,27,32,74,12,3,,3,2,3,6,,13,15,6,9,16,17,6,10,,6,1,6,11,16,25,10,2,,,,,3,4,7,6,2,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS SUN INTO CREMA SPF50+  50 ML X 1,,,,,,7,28,71,94,84,92,149,144,196,119,66,89,63,82,108,99,171,161,142,230,128,71,25,44,27,54,71,69,122,106,325,395,210,109,40,38,100,76,138,123,133,172,97,96,48,49,29,44,34,27,6,15,8,5,1,2,2
FOTOPROTECTOR,Sun Face,La Roche Posay,Anthelios Ultra Anti Irritaciones 50+SPF Crema S/P,,,,,,,,,,44,41,18,24,6,51,24,15,10,10,17,8,69,14,14,4,159,7,,1,2,10,,11,25,2,4,13,28,6,11,10,2,6,7,20,6,2,10,2,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS ULTRA CR SE/O SP50  50 ML X 1,,,,,,,,,,26,146,280,221,277,216,207,198,106,232,177,167,217,299,271,294,273,96,43,65,65,108,133,182,189,246,226,220,131,160,92,171,259,167,285,240,367,352,325,459,266,170,98,119,49,29,4,3,6,6,12,1,1
FOTOPROTECTOR,Sun Face,La Roche Posay,Anthelios XL 50+ Gel CR Toque Seco S/P BONI,,,,,,,,1,,40,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS XL CO T1 50+  9 G X 1,461,274,275,335,260,223,276,212,337,317,387,387,408,446,351,215,227,205,259,233,247,348,282,312,281,324,225,66,84,81,131,104,77,135,252,223,197,99,199,72,136,149,188,170,188,470,379,171,141,208,316,239,208,160,304,204,231,302,305,132,94,80
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS XL CO T2 50+  9 G X 1,231,136,177,142,107,127,178,129,122,163,208,204,150,230,196,134,153,102,136,153,134,263,177,189,170,199,104,43,26,36,55,39,59,79,122,124,100,55,103,40,61,91,76,60,98,239,210,144,154,145,124,106,86,70,97,82,111,225,240,84,83,51
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS XL CR CO 50+  50 ML X 1,399,354,127,105,114,98,113,122,89,99,56,32,33,12,8,2,1,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS XL CR STI FPS50  9 G X 1,473,268,194,89,111,67,93,56,77,102,110,227,436,378,123,74,59,100,192,164,180,221,245,348,455,424,101,22,21,31,56,56,74,110,123,157,140,46,50,31,37,266,45,65,78,74,"1,479",163,275,255,167,103,98,83,98,94,97,151,378,148,154,69
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS XL CR TS F50  50 ML X 1,"2,153","1,356","1,312",740,"1,109","1,011","1,151","1,224","1,530","1,732","3,094","2,608","1,778","2,407","2,143","1,347","1,292","1,167","1,663","1,538","4,086","3,270","2,897","2,859","2,991","2,625","1,348",581,617,678,931,794,"1,207","2,054","1,822","3,078","2,050","1,876","2,046","1,433","1,667","1,682","5,035","1,900","1,491",521,"4,623","5,053","3,892","3,983","4,546","5,303","3,101","3,271","3,794","3,674","2,814","2,933","8,150","5,539","5,100","4,867"
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS XL CREM 50+  50 ML X 1,26,38,54,27,18,34,44,35,98,30,24,,,,,,,,,,,,,4,5,6,3,1,1,2,1,6,3,20,20,19,18,16,33,20,13,12,11,14,18,10,14,5,5,8,7,6,1,10,,,1,,1,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS XL CRM C/F50  50 ML X 1,94,137,71,101,79,71,92,85,65,45,23,24,14,9,6,3,4,5,10,3,3,4,4,9,2,1,1,,,,1,,,1,,2,1,,1,,,,,2,,2,,2,1,1,1,2,,3,2,,,2,3,2,,2
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS XL FL UL 50+  50 ML X 1,"1,801",708,905,572,677,"1,222",604,494,888,866,706,"1,201","1,648","1,073",729,679,824,715,771,458,381,179,107,63,37,18,2,,3,2,7,4,12,2,10,3,5,2,2,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS XL FLUI 50+  50 ML X 1,462,627,312,468,297,208,203,458,265,284,283,380,277,429,262,413,285,252,260,367,208,215,89,41,27,8,6,4,1,7,4,14,6,5,14,9,8,10,,1,,1,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,La Roche Posay,ANTHELIOS XL ST 50 SEN  50 ML X 1,404,215,131,112,85,48,112,98,113,104,86,128,156,171,135,82,63,67,97,89,68,133,115,140,199,182,68,13,14,20,29,16,31,46,47,66,86,55,50,22,30,183,39,32,46,54,640,122,143,126,107,45,42,23,34,34,32,85,130,41,33,20
FOTOPROTECTOR,Sun Face,La Roche Posay,"LA ROCHE (PIGMENT.SER.30+ANTH.XL50), NEC",,,,,72,45,65,48,42,47,36,21,14,8,11,14,11,3,4,8,2,3,4,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Medblock,MEDBLOCK CR COL SPF50 80.0000 G,,,,,,,,,21,38,28,32,59,54,39,41,31,34,25,38,20,52,50,56,50,32,20,2,2,5,2,1,,8,4,1,11,4,7,1,,,14,9,15,15,15,12,16,28,20,18,17,19,21,18,18,23,26,25,37,27
FOTOPROTECTOR,Sun Face,Medblock,MEDBLOCK CREMA COMPACTO SPF50+ BEIGE 10G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,1,2,,2,,,,2,,,,,,
FOTOPROTECTOR,Sun Face,Otras Marcas,DERMACLAREX SUN BLOCK F40 50GR,,,,,,,,,,,,,,,,1,5,2,1,1,2,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Pliance,PLIANCE B CO CLA F50  11 G X 1,31,29,21,10,46,28,27,1,73,158,52,6,24,37,20,16,5,41,56,37,32,44,60,30,36,31,45,3,25,12,12,5,10,16,4,10,20,16,10,20,16,10,12,14,38,9,28,16,8,20,3,5,,1,,,,,,,,
FOTOPROTECTOR,Sun Face,Pliance,PLIANCE EMULS.SPF50+  60 G X 1,22,5,31,3,20,12,2,7,38,78,19,1,11,2,2,14,,10,22,3,2,,46,26,25,7,26,,,2,4,,7,6,5,5,1,2,3,3,24,2,6,,,7,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Repaskin,REPASKIN CR FLUIDO INVISIBLE TBOx50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,
FOTOPROTECTOR,Sun Face,Repaskin,REPASKIN FOTOP FLUID LIG SPF50 TBOx200ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,,,,,,
FOTOPROTECTOR,Sun Face,Repaskin,REPASKIN TACTO SED GEL FACI F50 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,4,9,9,11,9,10,5,5,4,5,1,5,2,3,5,3,2,1,
FOTOPROTECTOR,Sun Face,Suncare,SUNCARE 50+PLUS OILx60,,,,,,,,,,,,,16,3,,,4,,10,,8,,1,,16,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Suncare,SUNCARE F50+ PLUS OIL FREE X 60GR,,,,,,,,,,,,,,,,,,,7,1,,2,3,6,4,9,,,4,,4,,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Suncare,SUNCARE PROT/SOLAR/FPS30x30GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Sunlaude,RILASTIL SUN SYST STICK FPS  UNIDAD,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Ultrashield,ULTRASHIELD FPS50+ BROWN 10G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Ultrashield,ULTRASHIELD FPS50+ LIGHT 10G,,,,,,,,,,,,,1,,2,1,1,2,,1,,10,,2,4,3,,,,1,1,,,1,1,1,,,,,,,,,1,,2,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Ultrashield,ULTRASHIELD FPS50+ MEDIUM 10G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,1,1,1,,1,,,,1,3,,2,,,1,,,1,,,,,,,
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA 50+ CREMA  60 G X 1,,,,,,,,,,,,"1,734","2,893","1,693","1,219","1,072",970,822,"1,029","1,235","1,178","1,494","1,249","1,535","2,098","1,565",958,396,441,375,487,495,577,751,"1,296","1,289","1,202",946,930,661,631,730,826,957,"1,314","1,611","1,418","1,693","2,199","1,867","1,832","1,137","1,257","1,061","1,349","1,425","1,480","2,740","1,928","2,214","2,712","2,968"
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA 50+ GEL  60 G X 1,,,,,,,,,,,,"2,970","4,382","2,854","2,295","1,859","1,493","1,355","1,686","1,819","2,206","2,453","2,310","2,602","3,375","2,576","1,626",532,621,666,809,931,984,"1,601","1,976","2,114","2,296","1,575","1,829","1,118","1,127","1,096","1,404","1,640","2,328","2,490","2,123","2,569","3,404","2,865","2,774","1,643","1,806","1,621","1,890","1,999","1,887","2,708","3,008","3,154","3,586","3,363"
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA B.CO C MA50+  11 G X 1,,,,,,,,,,,,,,,,,14,4,12,8,13,4,10,8,16,18,3,2,4,4,1,7,2,4,1,1,6,3,7,,1,2,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA B.CO C.BE50+  11 G X 1,,,,,,,,,222,134,119,91,152,100,105,67,112,74,86,65,57,90,98,131,112,85,53,5,18,8,20,17,11,16,33,46,37,53,51,41,41,56,54,52,76,103,76,121,75,117,103,53,63,53,51,48,32,38,35,27,14,15
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA B.CO C.CL50+  11 G X 1,114,78,86,73,67,57,62,72,62,101,48,34,12,5,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA B.CO C.DU50+  11 G X 1,,,,,,,,,216,84,83,65,104,81,60,85,57,53,87,69,83,98,112,89,94,111,44,9,16,28,11,13,11,29,38,24,36,7,48,27,23,16,25,27,53,36,33,34,21,21,46,22,23,14,13,10,5,9,,5,4,8
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA B.CO C.MI50+  11 G X 1,,,,,,,,,220,86,125,114,158,106,169,105,99,80,97,105,111,146,173,149,146,146,96,24,28,25,25,10,28,36,41,38,41,53,68,32,42,53,43,50,111,91,68,119,104,89,83,61,38,34,24,25,24,5,1,1,3,
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA B.CO C.OC50+  11 G X 1,64,47,54,44,42,36,47,47,37,50,25,28,15,6,4,3,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA CR P/SEN F50  60 G X 1,,,,,,,,,,,,,,,,,,,,,,,,,,27,18,14,1,3,8,6,6,11,15,14,15,20,9,12,9,12,23,18,23,24,24,35,35,10,34,4,9,2,11,19,3,6,2,1,2,
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA CREMA  60 G X 1,,,,,,,,,,,,71,126,27,11,26,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA EM PS T/CF50  50 G X 1,,,,,,,,,,,,,,,,,,,,,,,,,,69,7,30,9,2,21,28,2,51,63,51,45,30,39,12,71,95,110,131,188,270,174,275,285,291,280,170,134,200,173,222,236,527,414,383,542,464
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA EM PS T/OF50  50 G X 1,,,,,,,,,,,,,,,,,,,,,,,,,,42,16,42,21,,3,5,5,34,55,54,86,34,52,6,29,40,83,106,143,190,115,164,182,181,212,189,225,195,192,186,254,269,280,200,318,318
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA EMU INT F100  50 G X 1,,,,,,,,,,,,576,831,606,568,483,409,439,503,792,679,746,727,766,"1,228",884,538,166,152,233,215,315,278,523,748,750,750,679,563,345,397,560,882,848,"1,247","1,621","1,130","1,801","2,277","1,732","1,524",936,"1,026","1,129","1,290","1,294","1,575","2,680","2,472","2,389","3,377","3,032"
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA FLU INTE F50  50 G X 1,,,,,,,,,,,,,,,,,,10,11,31,13,43,68,68,102,34,18,3,3,6,21,12,13,8,54,32,27,26,29,16,21,14,21,30,48,38,57,79,60,80,75,57,51,34,34,90,75,121,76,65,101,110
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA GEL.  60 G X 1,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA INTELLIGENT FLUIDO 50 + 50GR,,,,,,,,,,,,,,,,52,17,46,38,44,60,45,35,62,30,49,38,18,11,17,14,6,13,40,60,30,47,68,29,47,409,418,583,738,781,914,795,994,"1,203","1,142",927,896,949,798,955,"1,087","1,174","1,364","1,223","1,319","1,486","1,516"
FOTOPROTECTOR,Sun Face,Umbrella,Umbrella Intelligent Fluido 50+ x 50 gramos,,,,,,,,,,,,,,,36,6,6,50,,10,100,,50,,,,,,,,,,,1,24,3,,28,,,,,,52,,,,,40,,2,,,,,,30,54,,,,50
FOTOPROTECTOR,Sun Face,Umbrella,Umbrella Intelligent Fluido 50g,,,,,,,,,,,,,,,,102,48,13,28,47,134,49,99,55,151,101,31,2,8,16,25,14,14,114,90,35,62,44,16,50,17,53,35,38,73,111,89,74,183,93,99,67,77,40,46,104,58,205,134,106,174,214
FOTOPROTECTOR,Sun Face,Umbrella,Umbrella Intelligent Fluido SPF50+ Tbo. x 50g.,,,,,,,,,,,,,,40,14,23,10,16,11,29,20,47,37,42,45,37,33,10,3,5,10,10,10,5,17,13,18,13,12,10,,6,16,20,28,18,35,17,40,6,74,12,9,37,25,,30,34,13,71,44,96
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA M.WP F100 KI  60 G X 1,,,,,,,,,,,,63,210,163,46,137,164,43,104,135,86,171,165,181,179,180,105,29,51,67,37,45,73,98,169,169,59,87,176,49,82,136,174,128,248,113,179,103,189,182,272,185,231,300,209,274,258,338,268,360,141,139
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA PERFECT SKIN TONO CLARO X 50GR,,,,,,,,,,,,,,,,,,,,,,,,,21,26,,6,13,2,,1,4,10,22,16,16,44,1,30,4,33,4,10,16,8,20,11,24,13,35,3,,10,19,40,23,31,31,10,40,19
FOTOPROTECTOR,Sun Face,Umbrella,UMBRELLA PERFECT SKIN TONO OSCURO X 50GR,,,,,,,,,,,,,,,,,,,,,,,,,17,26,2,,1,1,,,1,6,9,6,7,8,2,14,1,22,19,,3,5,1,1,2,11,4,6,5,7,2,,5,4,5,3,8,11
FOTOPROTECTOR,Sun Face,Umbrella,Umbrella Piel Sensible 60g,,,,,,,,,,,,,,,,,,,,,,,,,374,70,20,1,4,2,2,5,1,36,56,83,14,2,15,5,12,15,10,22,59,98,53,66,85,55,53,19,22,23,38,26,29,6,4,12,,
